From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
112,123,97,97,97,92,79,84,84,71,97,110,126,102,93,108,108,114,105,98,89,78,87,98,94,87,88,101,113,102,204,95,88,97,97,101,97,44,84,84,101,110,108,102,108,105,108,109,89,89,86,98,94,87,87,100,118,110,99,204,88,95,97,98,98,33,78,92,97,101,124,102,105,106,103,111,97,89,90,98,96,96,88,97,101,110,99,105,204,98,89,95,97,1,72,69,78,84,102,112,105,115,103,105,89,89,89,86,89,82,82,84,96,98,91,91,83,90,90,97,95,80,71,76,35,84,100,130,95,111,108,96,97,96,89,94,89,82,92,84,93,96,91,95,84,79,90,89,97,84,79,86,84,87,100,101,100,97,103,99,97,97,97,96,93,94,88,88,94,94,89,91,88,87,76,93,93,93,80,89,89,90,98,92,101,105,104,99,97,96,103,97,102,87,87,87,96,94,90,89,84,0.89026709,97,97,95,98,90,79,87,97,97,97,89,90,90,76,97,101,98,95,97,89,93,92,97,98,97,95,97,93,79,44,33,1,80,84,93,84,84,78,72,71,79,80,84,84,92,69,76,86,89,71,97,78,35,84,89,97,101,84,84,87,90,110,110,101,100,100,98,126,124,102,101,92,102,108,112,130,101,93,102,102,95,100,108,108,105,105,97,105,108,106,115,111,104,114,105,103,108,103,105,108,103,96,99,99,98,109,111,105,97,97,89,89,97,89,97,96,78,89,89,89,96,97,87,86,90,89,89,97,103,98,98,98,86,94,96,97,94,94,96,89,89,93,102,87,87,96,82,82,94,87,88,87,88,82,92,88,87,101,100,97,84,84,88,87,113,118,101,96,93,94,96,102,110,110,98,96,94,94,204,99,99,91,91,89,90,95,204,105,91,95,91,89,94.56094456,204,0.463534042
113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002027079,0.794615119,0.00255102
113,215,99,102,102,105,60,89,98,72,98,105,127,92,93,112,118,107,105,99,99,85,99,100,96,99,89,101,117,107,198,104,96,102,102,102,91,35,87,98,100,105,95,92,112,104,110,108,99,91,85,100,105,99,89,99,116,117,101,216,98,99,99,102,102,9,87,94,98,105,132,102,106,115,103,107,96,91,99,100,105,99,98,67,103,113,101,104,198,104,98,98,98,1,72,82,81,87,108,114,96,105,111,101,99,86,88,94,91,91,93,82,87,98,92,98,94,94,102,99,99,87,74,84,1,87,102,121,98,110,107,96,99,96,98,94,99,92,95,82,93,96,89,94,94,82,94,102,99,97,83,89,89,89,101,108,102,101,106,99,100,103,100,96,100,93,90,87,93,92,89,89,98,90,87,94,94,95,85,94,95,85,99,98,110,110,108,99,96,99,100,100,102,95,86,34,96,95,91,89,92,0.849470966,99,102,99,104,94,82,90,102,102,99,98,102,94,87,102,102,102,98,99,102,94,105,91,102,98,99,99,94,60,35,9,1,87,97,95,89,87,87,72,74,83,85,98,98,94,82,84,89,94,72,98,81,1,89,95,98,100,87,87,89,85,105,105,105,102,101,99,127,132,108,108,98,92,95,114,121,110,93,92,102,98,102,112,112,106,96,101,110,118,115,105,110,108,107,104,111,107,106,105,110,103,96,99,99,99,108,107,101,100,96,99,99,96,99,99,99,85,91,91,86,96,103,99,85,99,88,98,100,100,100,100,100,94,94,96,100,96,105,105,91,99,100,102,99,99,99,91,92,93,95,89,89,98,93,95,90,86,101,99,67,82,82,87,34,117,116,103,87,93,93,96,107,117,113,98,96,92,95,198,101,101,92,89,89,91,104,216,104,98,94,89,89,96.43073845,216,0.446438604
114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001312268,0.514409165,0.00255102
115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155077932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000395607,0.155077932,0.002551021
115,121,86,89,90,66,55,55,56,54,56,61,66,61,59,59,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,87,89,89,87,47,60,56,59,61,61,64,59,65,69,63,58,59,57,58,54,53,49,56,59,60,57,54,47,90,84,89,89,58,59,57,54,62,68,60,65,70,68,66,62,59,58,61,55,52,50,60,61,56,59,57,51,82,81,81,81,77,75,52,52,53,56,71,57,68,63,59,59,59,56,58,51,47,44,50,53,57,53,52,46,80,82,81,81,71,69,74,22,52,62,69,59,66,63,62,59,59,59,57,55,47,48,51,53,58,52,51,46,51,76,81,81,76,70,77,87,52,64,62,61,65,62,61,62,59,61,63,56,52,46,52,60,57,58,56,51,57,53,76,82,76,71,76,76,82,63,61,66,63,65,61,61,62,63,59,58,61,49,51,54,60,57,58,50,0.741565207,86,87,90,82,80,51,57,89,89,84,81,82,76,53,90,89,89,81,81,81,76,66,87,89,81,81,81,82,55,47,58,77,71,76,76,55,60,59,75,69,70,71,56,56,57,52,74,77,76,54,54,52,22,87,76,56,59,53,52,52,82,61,61,62,62,64,63,66,68,56,62,61,61,61,71,69,66,59,64,60,59,61,59,59,65,57,65,63,71,70,68,66,65,63,65,63,63,62,67,69,68,62,61,61,54,63,66,59,62,61,57,58,62,59,59,62,58,59,59,59,59,59,58,57,58,56,59,61,63,58,58,61,58,57,63,59,57,54,55,51,55,56,58,50,53,52,47,47,52,61,41,49,50,44,48,46,49,55,56,60,50,51,52,51,55,59,61,53,53,60,54,53,60,56,57,58,57,60,57,57,59,53,52,58,57,52,54,57,52,51,56,58,61.86413665,90,0.687379296
115,121,86,89,90,66,55,55,56,54,56,61,66,61,59,59,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,87,89,89,87,47,60,56,59,61,61,64,59,65,69,63,58,59,57,58,54,53,49,56,59,60,57,54,47,90,84,89,89,58,59,57,54,62,68,60,65,70,68,66,62,59,58,61,55,52,50,60,61,56,59,57,51,82,81,81,81,77,75,52,52,53,56,71,57,68,63,59,59,59,56,58,51,47,44,50,53,57,53,52,46,80,82,81,81,71,69,74,22,52,62,69,59,66,63,62,59,59,59,57,55,47,48,51,53,58,52,51,46,51,76,81,81,76,70,77,87,52,64,62,61,65,62,61,62,59,61,63,56,52,46,52,60,57,58,56,51,57,53,76,82,76,71,76,76,82,63,61,66,63,65,61,61,62,63,59,58,61,49,51,54,60,57,58,50,0.741565207,86,87,90,82,80,51,57,89,89,84,81,82,76,53,90,89,89,81,81,81,76,66,87,89,81,81,81,82,55,47,58,77,71,76,76,55,60,59,75,69,70,71,56,56,57,52,74,77,76,54,54,52,22,87,76,56,59,53,52,52,82,61,61,62,62,64,63,66,68,56,62,61,61,61,71,69,66,59,64,60,59,61,59,59,65,57,65,63,71,70,68,66,65,63,65,63,63,62,67,69,68,62,61,61,54,63,66,59,62,61,57,58,62,59,59,62,58,59,59,59,59,59,58,57,58,56,59,61,63,58,58,61,58,57,63,59,57,54,55,51,55,56,58,50,53,52,47,47,52,61,41,49,50,44,48,46,49,55,56,60,50,51,52,51,55,59,61,53,53,60,54,53,60,56,57,58,57,60,57,57,59,53,52,58,57,52,54,57,52,51,56,58,61.86413665,90,0.687379296
115,124,100,98,100,100,85,88,87,88,102,106,130,108,97,107,114,111,105,107,93,94,101,104,102,94,102,105,108,98,100,97,92,100,100,101,104,59,88,87,101,106,110,101,107,112,106,107,100,94,95,104,99,94,101,101,108,106,99,98,99,100,100,100,101,36,91,94,96,106,114,103,107,108,105,108,100,94,101,103,97,100,95,102,108,106,103,105,99,100,96,100,100,49,82,86,83,93,99,108,104,110,106,104,95,95,95,99,95,88,89,93,100,101,97,97,86,95,94,99,100,88,81,86,36,92,100,112,99,107,105,103,103,95,97,99,95,89,90,93,97,101,97,95,89,88,89,95,102,89,88,87,88,91,101,101,105,104,105,101,101,103,103,101,95,91,89,94,98,97,103,95,94,95,88,92,95,95,87,88,91,91,99,98,103,103,104,101,101,103,103,103,103,91,88,92,100,97,93,97,89,0.674024475,100,100,100,100,95,88,95,98,100,100,96,94,89,88,100,101,100,100,99,95,92,100,104,101,100,100,102,95,85,59,36,49,88,89,95,88,88,91,82,81,88,87,87,87,94,86,86,87,88,88,96,83,36,88,91,102,101,93,92,91,91,106,106,106,100,101,99,130,114,99,101,98,108,110,108,112,103,97,101,103,99,105,107,107,107,104,104,103,114,108,110,107,104,111,112,106,105,105,105,106,105,103,101,101,107,107,108,104,101,101,93,100,100,95,103,103,94,94,94,95,95,103,101,95,101,95,97,103,103,104,104,103,99,99,101,103,102,99,97,95,95,95,103,94,94,100,88,89,91,91,102,101,95,89,90,89,88,105,101,102,93,93,94,92,108,108,108,100,97,98,100,98,106,106,101,101,97,97,100,99,103,97,97,103,93,97,98,105,97,95,95,97,97.15988272,130,0.747383713
116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331061828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844545,0.331061828,0.002551019
116,119,95,86,89,87,52,73,77,70,95,95,103,87,78,91,95,92,99,87,77,78,78,91,82,76,80,89,86,88,79,84,76,95,89,89,94,58,75,77,89,95,105,86,91,96,99,78,78,78,77,91,80,76,77,89,86,96,79,84,84,89,89,89,89,42,77,77,78,93,97,84,92,93,91,88,84,78,85,89,78,84,76,88,86,96,89,84,84,90,87,89,89,75,66,65,67,78,80,90,90,95,90,86,81,77,80,84,78,71,63,76,86,89,81,80,71,90,89,89,89,81,66,75,67,78,86,102,91,92,90,84,86,77,78,84,78,71,71,78,72,87,84,81,73,76,82,89,90,81,74,77,74,75,87,87,93,91,88,86,86,86,88,84,78,72,70,76,84,83,80,80,80,77,77,82,82,85,74,81,77,77,86,90,90,91,91,86,86,88,88,86,84,72,68,76,86,83,78,80,81,0.213529397,95,95,89,90,90,76,77,86,89,89,87,89,82,77,89,89,89,89,89,89,82,87,94,89,89,89,90,82,52,58,42,75,81,81,85,73,75,77,66,66,74,74,77,77,77,65,75,77,81,70,78,67,67,74,77,95,89,78,78,75,77,95,95,93,86,87,86,103,97,80,87,90,87,105,90,102,90,78,86,84,91,93,91,91,92,90,91,91,95,93,95,92,91,92,96,90,90,88,99,99,91,84,86,86,87,78,88,86,86,86,77,78,84,81,86,88,78,78,78,77,77,86,78,77,85,80,78,88,88,91,91,89,84,84,84,86,82,80,78,78,78,78,84,76,76,84,71,71,72,72,80,77,76,63,71,70,68,89,89,88,76,78,76,76,86,86,86,86,72,84,86,88,96,96,89,87,83,83,79,79,89,81,84,80,78,84,84,84,80,81,80,80,82.87044268,105,0.789242311
117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162081616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000413474,0.162081616,0.002551023
